"Statistic Label","Quarter","Economic Sector 2 Digit NACE Rev 2","UNIT","VALUE"
"Earnings Per Week","2015Q4","Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)","Euro","801.55"
"Earnings Per Week","2015Q4","Electricity, gas, steam, air conditioning supply, water supply; sewerage, waste management and remediation activities (35-39)","Euro","1042.56"
"Earnings Per Week","2015Q4","Land and water transport (49,50)","Euro","689.49"
"Earnings Per Week","2015Q4","Audiovisual and broadcasting services (59,60)","Euro","773.71"
"Earnings Per Week","2015Q4","Computer programming, consultancy and Information service activities (62,63)","Euro","1120.57"
"Earnings Per Week","2015Q4","Financial and insurance service activities (64,65)","Euro","1087.37"
"Earnings Per Week","2015Q4","Scientific research and development; advertising, other professional, scientific, technical and veterinary activities (72 to 75)","Euro","708.1"
"Earnings Per Week","2015Q4","Arts, entertainment and cultural activities (90 to 91)","Euro","534.11"
"Earnings Per Week","2015Q4","Repair of computers, personal and household goods; other personal service activities (95,96)","Euro","372.49"
"Earnings Per Week","2016Q1","Printing and reproduction of recorded media (18)","Euro","731.94"
"Earnings Per Week","2016Q1","Basic pharmaceutical products and preparations (21)","Euro","1307"
"Earnings Per Week","2016Q1","Rubber and plastic products (22)","Euro","706.74"
"Earnings Per Week","2016Q1","Other non-metallic mineral products (23)","Euro","733.75"
"Earnings Per Week","2016Q1","Computer, electronic and optical products (26)","Euro","1068.95"
"Earnings Per Week","2016Q1","Electrical equipment (27)","Euro","754.01"
"Earnings Per Week","2016Q1","Machinery and equipment n.e.c. (28)","Euro","794.95"
"Earnings Per Week","2016Q1","Construction of buildings (41)","Euro","744.92"
"Earnings Per Week","2016Q1","Civil engineering (42)","Euro","763.89"
"Earnings Per Week","2016Q1","Specialised construction activities (43)","Euro","681.23"
"Earnings Per Week","2016Q1","Motor trades (45)","Euro","603.14"
"Earnings Per Week","2016Q1","Wholesale trade (46)","Euro","833.25"
"Earnings Per Week","2016Q1","Retail trade (47)","Euro","407.41"
"Earnings Per Week","2016Q1","Air transport (51)","Euro","925.82"
"Earnings Per Week","2016Q1","Warehousing and support activities for transportation (52)","Euro","834.2"
"Earnings Per Week","2016Q1","Postal and courier activities (53)","Euro","635.43"
"Earnings Per Week","2016Q1","Accommodation (55)","Euro","356.05"
"Earnings Per Week","2016Q1","Food and beverage service activities (56)","Euro","296.97"
"Earnings Per Week","2016Q1","Publishing activities (58)","Euro","1119.04"
"Earnings Per Week","2016Q1","Telecommunications (61)","Euro","1004.9"
"Earnings Per Week","2016Q1","Activities auxiliary to financial services and insurance activities (66)","Euro","1206.81"
"Earnings Per Week","2016Q1","Real estate activities (68)","Euro","807.91"
"Earnings Per Week","2016Q1","Legal and accounting activities (69)","Euro","770.87"
"Earnings Per Week","2016Q1","Activities of head offices; management consultancy activities (70)","Euro","1082"
"Earnings Per Week","2016Q1","Architectural and engineering activities; technical testing and analysis (71)","Euro","934.3"
"Earnings Per Week","2016Q1","Renting and leasing activities (77)","Euro","1013.61"
"Earnings Per Week","2016Q1","Employment activities (78)","Euro","507.66"
"Earnings Per Week","2016Q1","Travel agency, tour operator and other reservation service and related activities (79)","Euro","640.81"
"Earnings Per Week","2016Q1","Security and investigation activities (80)","Euro","506.78"
"Earnings Per Week","2016Q1","Services to buildings and landscape activities (81)","Euro","276.81"
"Earnings Per Week","2016Q1","Office administrative, office support and other business support activities (82)","Euro","666.93"
"Earnings Per Week","2016Q1","Public administration and defence; compulsory social security (84)","Euro","897.13"
"Earnings Per Week","2016Q1","Education (85)","Euro","794.7"
"Earnings Per Week","2016Q1","Human health activities (86)","Euro","814.1"
"Earnings Per Week","2016Q1","Residential care activities (87)","Euro","536.08"
"Earnings Per Week","2016Q1","Social work activities without accommodation (88)","Euro","462.71"
"Earnings Per Week","2016Q1","Gambling and betting activities (92)","Euro","675.23"
"Earnings Per Week","2016Q1","Sports activities and amusement and recreation activities (93)","Euro","441.04"
"Earnings Per Week","2016Q1","Activities of membership organisations (94)","Euro","599.33"
"Earnings Per Week","2016Q1","Mining and quarrying (05 to 09)","Euro","913.92"
"Earnings Per Week","2016Q1","Food products, beverages and tobacco (10 to 12)","Euro","750.3"
"Earnings Per Week","2016Q1","Textiles, wearing apparel and leather products (13 to 15)","Euro","535.54"
"Earnings Per Week","2016Q1","Wood and paper products (16,17)","Euro","663.86"
"Earnings Per Week","2016Q1","Petroleum and chemical products (19,20)","Euro","1193.73"
"Earnings Per Week","2016Q1","Basic metals and fabricated metal products (24,25)","Euro","756.49"
"Earnings Per Week","2016Q1","Transport equipment (29,30)","Euro","678.08"
"Earnings Per Week","2016Q1","Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)","Euro","863.13"
"Earnings Per Week","2016Q1","Electricity, gas, steam, air conditioning supply, water supply; sewerage, waste management and remediation activities (35-39)","Euro","1079.64"
"Earnings Per Week","2016Q1","Land and water transport (49,50)","Euro","683.64"
"Earnings Per Week","2016Q1","Audiovisual and broadcasting services (59,60)","Euro","817.83"
"Earnings Per Week","2016Q1","Computer programming, consultancy and Information service activities (62,63)","Euro","1232.64"
"Earnings Per Week","2016Q1","Financial and insurance service activities (64,65)","Euro","1215.06"
"Earnings Per Week","2016Q1","Scientific research and development; advertising, other professional, scientific, technical and veterinary activities (72 to 75)","Euro","805.26"
"Earnings Per Week","2016Q1","Arts, entertainment and cultural activities (90 to 91)","Euro","497.4"
"Earnings Per Week","2016Q1","Repair of computers, personal and household goods; other personal service activities (95,96)","Euro","353.36"
"Earnings Per Week","2016Q2","Printing and reproduction of recorded media (18)","Euro","754.07"
"Earnings Per Week","2016Q2","Basic pharmaceutical products and preparations (21)","Euro","1272.92"
"Earnings Per Week","2016Q2","Rubber and plastic products (22)","Euro","672.68"
"Earnings Per Week","2016Q2","Other non-metallic mineral products (23)","Euro","702.93"
"Earnings Per Week","2016Q2","Computer, electronic and optical products (26)","Euro","1010.22"
"Earnings Per Week","2016Q2","Electrical equipment (27)","Euro","757.63"
"Earnings Per Week","2016Q2","Machinery and equipment n.e.c. (28)","Euro","792.29"
"Earnings Per Week","2016Q2","Construction of buildings (41)","Euro","731.24"
"Earnings Per Week","2016Q2","Civil engineering (42)","Euro","798.52"
"Earnings Per Week","2016Q2","Specialised construction activities (43)","Euro","746.75"
"Earnings Per Week","2016Q2","Motor trades (45)","Euro","623.48"
"Earnings Per Week","2016Q2","Wholesale trade (46)","Euro","817.17"
"Earnings Per Week","2016Q2","Retail trade (47)","Euro","418.01"
"Earnings Per Week","2016Q2","Air transport (51)","Euro","982.55"
"Earnings Per Week","2016Q2","Warehousing and support activities for transportation (52)","Euro","892.49"
"Earnings Per Week","2016Q2","Postal and courier activities (53)","Euro","664.52"
"Earnings Per Week","2016Q2","Accommodation (55)","Euro","373.34"
"Earnings Per Week","2016Q2","Food and beverage service activities (56)","Euro","312.23"
"Earnings Per Week","2016Q2","Publishing activities (58)","Euro","1109.99"
"Earnings Per Week","2016Q2","Telecommunications (61)","Euro","1107.23"
"Earnings Per Week","2016Q2","Activities auxiliary to financial services and insurance activities (66)","Euro","1020.54"
"Earnings Per Week","2016Q2","Real estate activities (68)","Euro","713.2"
"Earnings Per Week","2016Q2","Legal and accounting activities (69)","Euro","791.11"
"Earnings Per Week","2016Q2","Activities of head offices; management consultancy activities (70)","Euro","959.4"
"Earnings Per Week","2016Q2","Architectural and engineering activities; technical testing and analysis (71)","Euro","922.79"
"Earnings Per Week","2016Q2","Renting and leasing activities (77)","Euro","818.12"
"Earnings Per Week","2016Q2","Employment activities (78)","Euro","517.69"
"Earnings Per Week","2016Q2","Travel agency, tour operator and other reservation service and related activities (79)","Euro","597.89"
"Earnings Per Week","2016Q2","Security and investigation activities (80)","Euro","506.24"
"Earnings Per Week","2016Q2","Services to buildings and landscape activities (81)","Euro","297.23"
"Earnings Per Week","2016Q2","Office administrative, office support and other business support activities (82)","Euro","613.68"
"Earnings Per Week","2016Q2","Public administration and defence; compulsory social security (84)","Euro","902.41"
"Earnings Per Week","2016Q2","Education (85)","Euro","795.64"
"Earnings Per Week","2016Q2","Human health activities (86)","Euro","814.03"
"Earnings Per Week","2016Q2","Residential care activities (87)","Euro","548.57"
"Earnings Per Week","2016Q2","Social work activities without accommodation (88)","Euro","461.08"
"Earnings Per Week","2016Q2","Gambling and betting activities (92)","Euro","567.26"
"Earnings Per Week","2016Q2","Sports activities and amusement and recreation activities (93)","Euro","428.03"
"Earnings Per Week","2016Q2","Activities of membership organisations (94)","Euro","573.95"
"Earnings Per Week","2016Q2","Mining and quarrying (05 to 09)","Euro","993.36"
"Earnings Per Week","2016Q2","Food products, beverages and tobacco (10 to 12)","Euro","708.79"
"Earnings Per Week","2016Q2","Textiles, wearing apparel and leather products (13 to 15)","Euro","549.11"
"Earnings Per Week","2016Q2","Wood and paper products (16,17)","Euro","666.28"
"Earnings Per Week","2016Q2","Petroleum and chemical products (19,20)","Euro","1287.04"
"Earnings Per Week","2016Q2","Basic metals and fabricated metal products (24,25)","Euro","697.76"
"Earnings Per Week","2016Q2","Transport equipment (29,30)","Euro","706.25"
"Earnings Per Week","2016Q2","Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)","Euro","801.12"
"Earnings Per Week","2016Q2","Electricity, gas, steam, air conditioning supply, water supply; sewerage, waste management and remediation activities (35-39)","Euro","1092.53"
"Earnings Per Week","2016Q2","Land and water transport (49,50)","Euro","704.16"
"Earnings Per Week","2016Q2","Audiovisual and broadcasting services (59,60)","Euro","763.68"
"Earnings Per Week","2016Q2","Computer programming, consultancy and Information service activities (62,63)","Euro","1073.41"
"Earnings Per Week","2016Q2","Financial and insurance service activities (64,65)","Euro","1093.12"
"Earnings Per Week","2016Q2","Scientific research and development; advertising, other professional, scientific, technical and veterinary activities (72 to 75)","Euro","780.77"
"Earnings Per Week","2016Q2","Arts, entertainment and cultural activities (90 to 91)","Euro","504.3"
"Earnings Per Week","2016Q2","Repair of computers, personal and household goods; other personal service activities (95,96)","Euro","377.08"
"Earnings Per Week","2016Q3","Printing and reproduction of recorded media (18)","Euro","712.44"
"Earnings Per Week","2016Q3","Basic pharmaceutical products and preparations (21)","Euro","1183.24"
"Earnings Per Week","2016Q3","Rubber and plastic products (22)","Euro","672.87"
"Earnings Per Week","2016Q3","Other non-metallic mineral products (23)","Euro","711.24"
"Earnings Per Week","2016Q3","Computer, electronic and optical products (26)","Euro","992.73"
"Earnings Per Week","2016Q3","Electrical equipment (27)","Euro","769.89"
"Earnings Per Week","2016Q3","Machinery and equipment n.e.c. (28)","Euro","762.42"
"Earnings Per Week","2016Q3","Construction of buildings (41)","Euro","721.1"
"Earnings Per Week","2016Q3","Civil engineering (42)","Euro","781.35"
"Earnings Per Week","2016Q3","Specialised construction activities (43)","Euro","732.91"
"Earnings Per Week","2016Q3","Motor trades (45)","Euro","623.17"
"Earnings Per Week","2016Q3","Wholesale trade (46)","Euro","810.77"
"Earnings Per Week","2016Q3","Retail trade (47)","Euro","414.76"
"Earnings Per Week","2016Q3","Air transport (51)","Euro","992.76"
"Earnings Per Week","2016Q3","Warehousing and support activities for transportation (52)","Euro","860.65"
"Earnings Per Week","2016Q3","Postal and courier activities (53)","Euro","690.51"
"Earnings Per Week","2016Q3","Accommodation (55)","Euro","393.98"
"Earnings Per Week","2016Q3","Food and beverage service activities (56)","Euro","311.52"
"Earnings Per Week","2016Q3","Publishing activities (58)","Euro","1244.78"
